Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"JUPFUD469887132","Aaron Laub Memorial Foundation Inc","30-50 Whitestone Expressway","","","","","Flushing, NY 11354-1964 USA","Flushing","NY","11354-1964","United States","","","","","",""
"QVWEUY196346904","Aaron Mcneil House Inc","604 E 2nd St","","","","","Hopkinsville, KY 42240-3257 USA","Hopkinsville","KY","42240-3257","United States","270","(270)886-4075","","","info@aaronmcneil.org","http://www.aaronmcneil.org"
"OYJVEJ337198614","Aaron M Weitzenhoffer Foundation","324 N Robinson Ave Ste 100","","","","","Oklahoma City, OK 73102-6417 USA","Oklahoma City","OK","73102-6417","United States","","","","","",""
"TBBJOD037067039","Aaron Peters Water Safety Fund","c/o Administrator","602 Ranger Rd","","","","Port Angeles, WA 98363-9649 USA","Port Angeles","WA","98363-9649","United States","","","","","",""
"ZZIQEF311546511","Aaron Project","12335 Kingsride Ln","","","","","Houston, TX 77024-4116 USA","Houston","TX","77024-4116","United States","","","","","",""
"AHKVIY435938019","Aarons Acres","c/o Risa Paskoff","1861 Charter Ln Ste 114","","","","Lancaster, PA 17601-6736 USA","Lancaster","PA","17601-6736","United States","717","(717)581-0934","","","risapaskoff@aaronsacres.org","http://www.aaronsacres.org"
"CPNTHP846817313","Aarons Boys Home","PO Box 1071","","","","","Atascadero, CA 93423-1071 USA","Atascadero","CA","93423-1071","United States","805","(805)466-2580","","","",""
"DDDRPJ633634087","Aaron Shearer Foundation","1330 Rose Cir","","","","","Pittsburgh, PA 15241-3522 USA","Pittsburgh","PA","15241-3522","United States","","","","","",""
"YPLMUQ927232929","Aarp","c/o Tax Department","601 E St Nw","","","","Washington, DC 20049-0001 USA","Washington","DC","20049-0001","United States","202","(202)434-2277","","","","http://www.aarp.org"
"NTRHWH366441292","Aarq Tr","c/o Chase Manhattan Bank Usa Na","2001 L St Nw Ste 1000","","","","Washington, DC 20036-4970 USA","Washington","DC","20036-4970","United States","","","","","",""
"QVLOWG001239800","Aarsand Family Foundation","c/o Torben G Aarsand","11019 Mccormick Rd Ste 320","","","","Hunt Valley, MD 21031-8670 USA","Hunt Valley","MD","21031-8670","United States","410","(410)771-1880","","","torben@aarsand.com","http://www.aarsand.com"
"PNLZUU676691669","Aasc Ii","c/o Anchorage Housing Initiatives","480 W Tudor Rd","","","","Anchorage, AK 99503-6614 USA","Anchorage","AK","99503-6614","United States","","","","","",""
"MTZWYX339820113","Aase Haugen Homes Inc","PO Box 510","","","","","Decorah, IA 52101-0510 USA","Decorah","IA","52101-0510","United States","563","(563)382-3603","","","",""
"CAKXHG935807489","Aatfgh","c/o Karen Kuo-Limb","PO Box 803","","","","San Gabriel, CA 91778-0803 USA","San Gabriel","CA","91778-0803","United States","","","","","",""
"CDIAFD647541909","Aattc Alumni Association","c/o Robert A Walling Iii","705 Memorial Dr","","","","St Joseph, MO 64503-9307 USA","St Joseph","MO","64503-9307","United States","","","","","",""
"ARWSFZ821151676","Aauw-Birmingham Branch Foundation Inc","c/o Sally R Doty","30100 Telegraph Rd Ste 337","","","","Bingham Farms, MI 48025-5807 USA","Bingham Farms","MI","48025-5807","United States","248","(248)557-5582","","","",""
"READJM800858336","Aauw Colvile Branch","c/o Susan B Richart","2714e Quarry Browns Lake Rd","","","","Chewelah, WA 99109-9633 USA","Chewelah","WA","99109-9633","United States","","","","","",""
"ZCTAWB513350640","Aauw Stockton Branch Community Outreach Fund Inc","c/o Patricia Miller","PO Box 690663","","","","Stockton, CA 95269-0663 USA","Stockton","CA","95269-0663","United States","","","","","",""
"NKKMXV161046573","Aavon Anglers","49 Ryan St","","","","","Stamford, CT 06907-1812 USA","Stamford","CT","06907-1812","United States","203","(203)239-2600","","","",""
"FHNMSA301014130","A A A Womens Services Inc","6232 Vance Rd","","","","","Chattanooga, TN 37421-2978 USA","Chattanooga","TN","37421-2978","United States","423","(423)892-0803","","","","http://www.aaawomen.org"
"CVDUML771665534","Aawws Welfare Fund","c/o I R Markey & Sons Inc","5 Hanover Square","","","","New York, NY 10004-2614 USA","New York","NY","10004-2614","United States","","","","","",""
"YFMKLV428618981","Aayha Inc","c/o Troy Poe","124 Rosewood Dr","","","","Lavernia, TX 78121-4756 USA","Lavernia","TX","78121-4756","United States","","","","","",""
"AUEFEP430535412","Abacus Credit Counseling","c/o Laura M Ahart","17337 Ventura Blvd Ste 226","","","","Encino, CA 91316-3999 USA","Encino","CA","91316-3999","United States","818","(818)453-8295","","","","http://www.abacuscc.org"
"TGRDZV155055381","Abada-Capoeira Dc Brazilian Arts Center Inc","c/o Yara Cordeiro","12508 Village Sq Terrace 101","","","","Rockville, MD 20852-0000 USA","Rockville","MD","20852-0000","United States","","","","","",""
"SFUIBT341372999","Abag Plan Corporation","c/o Dan Eeds","PO Box 2050","","","","Oakland, CA 94604-2050 USA","Oakland","CA","94604-2050","United States","","","","","",""
"WBSAOR704869776","Abam Foundation","c/o 4601 N Park Ave Upper Arcade","4300 Montgomery Ave Ste 206","","","","Bethesda, MD 20814-4448 USA","Bethesda","MD","20814-4448","United States","301","(301)656-3378","","","",""
"IUQABN775182237","Abandoned Children Of Nicaragua Foundation Inc","c/o Camilo A Castro","17196 Athol St","","","","Fontana, CA 92335-4802 USA","Fontana","CA","92335-4802","United States","909","(909)854-0491","","","info@abandonedchildren.org","http://www.abandonedchildren.org"
"YMKRAV408449985","Abandoned Pet Rescue Inc","1137 Ne 9th Ave","","","","","Ft Lauderdale, FL 33304-2110 USA","Ft Lauderdale","FL","33304-2110","United States","954","(954)563-3838","","","",""
"XUHNIU186521400","Abandoned Terrier Rescue Assoc Inc","c/o J Thomas Millington","7895 Dusty Ln","","","","Somis, CA 93066-7901 USA","Somis","CA","93066-7901","United States","","","","","","http://www.atrarescue.com"
"WFNYUH660244030","Abantika Piyush Shah Foundation","c/o Piyush A Shah","PO Box 462","","","","Quakertown, PA 18951-0462 USA","Quakertown","PA","18951-0462","United States","215","(215)538-0128","","","",""
"GUOQTY033717583","Abataka Foundation Inc","c/o Penny Morgan","c/ocronin Hanley Vanzile 17 Kiel Av","","","","Kinnelon, NJ 07405-0000 USA","Kinnelon","NJ","07405-0000","United States","","","","","",""
"WEYHRB953604675","Abate Alaska","c/o John Zollner Iii","PO Box 92213","","","","Anchorage, AK 99509-2213 USA","Anchorage","AK","99509-2213","United States","907","(907)569-2699","","","",""
"ZMHGRU832937145","Abate Foundation Inc","c/o Peachin Schwartz & Weingardt","PO Box 665","","","","Bargersville, IN 46106-0665 USA","Bargersville","IN","46106-0665","United States","317","(317)422-8040","","","",""
"HVEDZE162653606","Abate Of Arizona Inc","7509 N 12th St # 200","","","","","Phoenix, AZ 85020-4519 USA","Phoenix","AZ","85020-4519","United States","602","(602)870-0566","","","stateofficers@abateofaz.org","http://www.abateofaz.org"
"BNOVFO592948293","Abate Of Indiana Inc","c/o Abat","PO Box 665","","","","Bargersville, IN 46106-0665 USA","Bargersville","IN","46106-0665","United States","317","(317)422-8040","","","","http://www.abateofindiana.org"
"PXVBOR018162362","Abate Of Nebraska Inc","PO Box 30332","","","","","Lincoln, NE 68503-0332 USA","Lincoln","NE","68503-0332","United States","402","(402)489-0651","","","roguetc@aol.com","http://www.abateofne.com"
"ITGSBA490207954","Abate Of Ohio Foundation","c/o Robin Biltz Pickens","3971 Hoover Rd Ste 140","","","","Grove City, OH 43123-2839 USA","Grove City","OH","43123-2839","United States","","","","","",""
"TDXAIH967232056","Abate Of Ohio Inc","c/o Steven P Zimmer","3999 Parkway Ln Ste 11","","","","Hilliard, OH 43026-1252 USA","Hilliard","OH","43026-1252","United States","614","(614)319-3644","","","stateoffice@abate.com","http://www.abate.com"
"RVJXMP391799227","Abauman Family Foundation Inc","c/o Amy Bauman","285 Riverside Drive No 8-A","","","","New York, NY 10025-5227 USA","New York","NY","10025-5227","United States","212","(212)222-2592","","","",""
"NTPNIO114490804","Abayomi Community Development Corporation","c/o Tawnya L Smith Exec Dir","24331 W 8 Mile Rd","","","","Detroit, MI 48219-1028 USA","Detroit","MI","48219-1028","United States","313","(313)541-9828","","","","http://www.abayomicdc.org"
"TIVATX669410499","Abbassi Foundation","c/o Leng Abbassi","302 Chapel Belle Ln","","","","Houston, TX 77024-5038 USA","Houston","TX","77024-5038","United States","","","","","",""
"PXMNQL294359294","Abbas Storehouse Foundation","c/o Foundation Source","501 Silverside Rd","","","","Wilmington, DE 19809-0000 USA","Wilmington","DE","19809-0000","United States","","","","","",""
"XPCKWZ303494344","Abbe Center For Community Mental Health Inc","740 N 15th Ave Ste A","","","","","Hiawatha, IA 52233-2384 USA","Hiawatha","IA","52233-2384","United States","319","(319)398-3534","","","","http://abbe.org"
"MJHKEZ617981471","Abbe Inc","740 N 15th Ave Ste A","","","","","Hiawatha, IA 52233-2384 USA","Hiawatha","IA","52233-2384","United States","319","(319)398-3534","","","","http://abbe.org"
"ONIPOU878173792","Abbe Museum","PO Box 286","","","","","Bar Harbor, ME 04609-0286 USA","Bar Harbor","ME","04609-0286","United States","207","(207)288-3519","","","info@abbemuseum.org","http://www.abbemuseum.org/research/collections/library-and-archives.html"
"HTSLTE525056412","Abbeville Historical Preservation Commission","PO Box 549","","","","","Abbeville, SC 29620-0549 USA","Abbeville","SC","29620-0549","United States","","","","","",""
"OWFRDJ879426858","Abbeville Youth Football","PO Box 40","","","","","Abbeville, SC 29620-0040 USA","Abbeville","SC","29620-0040","United States","","","","","","http://abbevilleyouthathletics.com"
"QPXKRV175816407","Abbey Credit Union Inc","800 Falls Creek Dr","","","","","Vandalia, OH 45377-8600 USA","Vandalia","OH","45377-8600","United States","937","(937)898-7800","","","","http://www.abbeycu.com"
"MTXHBY064524588","Abbey Foundation Of Oregon","c/o Nathan Zodrow","1 Abbey Dr","","","","St Benedict, OR 97373-9700 USA","St Benedict","OR","97373-9700","United States","","","","","",""
"CELLKY258916673","Abbey Mural Scholarship Fund Tr","c/o Jp Morgan Chase Bank","10 S Dearborn Il1-0117","","","","Chicago, IL 60603-2300 USA","Chicago","IL","60603-2300","United States","","","","","",""
"YFACLY079210502","Abbey Road Inc","c/o Ivelise Markovits","15305 Rayen St","","","","North Hills, CA 91343-5117 USA","North Hills","CA","91343-5117","United States","818","(818)894-3384","","","",""
"KADXHM420495919","Abbeys Hope Charitable Foundation","c/o Kimberly A Ess","5021 Vernon Ave South Suite 164","","","","Minneapolis, MN 55436-2102 USA","Minneapolis","MN","55436-2102","United States","","","","","",""
"ZKPXUV560223967","Abbie Frances Lawton Memorial Home","56 Vail Dr","","","","","Franklin, MA 02038-4611 USA","Franklin","MA","02038-4611","United States","","","","","",""
"BBFSNV375528262","Abbie Ruth Jacobson Tr","c/o Jpmorgan Chase Bank Na","10 S Dearborn S","","","","Chicago, IL 60603-2300 USA","Chicago","IL","60603-2300","United States","","","","","",""
"HZUCFS742112407","Abbington Track Club Inc","c/o Jacob Brown Ii","53 Abbington Ter","","","","Glen Rock, NJ 07452-2233 USA","Glen Rock","NJ","07452-2233","United States","201","(201)444-1697","","","",""
"RDPZLI578374493","Abbot Home","c/o Unizan Financial Services","PO Box 1558","","","","Columbus, OH 43216-1558 USA","Columbus","OH","43216-1558","United States","740","(740)453-2781","","","","http://www.abbothome.com"
"ZAPOHP335991894","Abbotsford Story Inc","401 E Spruce St","","","","","Abbotsford, WI 54405-9661 USA","Abbotsford","WI","54405-9661","United States","715","(715)223-2101","","","",""
"AVVULN228737965","Abbots Thrift Antiques And Collectibles Inc","6164 Highway 9","","","","","Felton, CA 95018-9704 USA","Felton","CA","95018-9704","United States","831","(831)335-0808","","","",""
"YXYJFQ020004189","Abbott Ball Company Inc Employee Benefit Trust","PO Box 330100","","","","","West Hartford, CT 06133-0100 USA","West Hartford","CT","06133-0100","United States","860","(860)236-5901","","","","http://www.abbottball.com"
"VAEXWD069443502","Abbott Family Foundation","c/o 5007 Corp","1020 5th Ave 4th Fl","","","","New York, NY 10028-0133 USA","New York","NY","10028-0133","United States","212","(212)957-9330","","","gabbott@idcdispensing.com","http://www.idcinnovation.com"
"RHDYSN388999782","Abbott House Inc","PO Box 700","","","","","Mitchell, SD 57301-0700 USA","Mitchell","SD","57301-0700","United States","605","(605)996-2486","","","","http://abbotthouse.org"
"YPIUIB521820243","Abbott L Brown Foundation","c/o Wasserman Grossman & Sloan L","10880 Wilshire Blvd Ste 910","","","","Los Angeles, CA 90024-4170 USA","Los Angeles","CA","90024-4170","United States","","","","","",""
"SJUDED482949898","Abbott Northwestern Hospital Foundation","PO Box 43","","","","","Minneapolis, MN 55440-0043 USA","Minneapolis","MN","55440-0043","United States","612","(612)863-1939","","","",""
"YZVEYA662570266","Abbotts Corners Cemetery Assn Inc","5223 Abbott Rd","","","","","Hamburg, NY 14075-1625 USA","Hamburg","NY","14075-1625","United States","716","(716)649-8338","","","",""
"AVURAK631827481","Abby Acres Christian Camp","50771 Old Highway 25 S","","","","","Amory, MS 38821-8567 USA","Amory","MS","38821-8567","United States","","","","","",""
"VZADRQ747903149","Abby And Michael Modell Foundation","c/o Michael S Modell","498 Seventh Avenue No 20 Fl","","","","New York, NY 10018-6738 USA","New York","NY","10018-6738","United States","212","(212)822-1000","","","","http://www.modells.com"
"HDWPVQ529820730","Abby Kelley Foster Educational Foundation Inc","c/o Joseph D Maiato","10 New Bond St","","","","Worcester, MA 01606-2699 USA","Worcester","MA","01606-2699","United States","508","(508)854-8400","","","",""
"PZLHKZ603321276","Abby S And Howard P Milstein Foundation","335 Madison Avenue No 1500","","","","","New York, NY 10017-4611 USA","New York","NY","10017-4611","United States","212","(212)708-0800","","","",""
"TETAHP498096654","Abbys Friends","c/o Kendell Sutterlin","295 Seven Farms Drive Suite C-164","","","","Daniel Island, SC 29492-8001 USA","Daniel Island","SC","29492-8001","United States","843","(843)971-9005","","","","http://www.abbysfriends.org"
"MWJSNH339401299","Abby Tarr Glenn C Shaw Foundation","c/o Doyle Watson","PO Box 647","","","","Drumright, OK 74030-0647 USA","Drumright","OK","74030-0647","United States","918","(918)352-2567","","","",""
"LHBVVO101226816","Abc Abulay Foundation Inc","c/o Anthony Yeung","550 E Main St","","","","Rochester, NY 14604-2522 USA","Rochester","NY","14604-2522","United States","585","(585)325-5116","","","caa@abcinfo.org","http://www.abcinfo.org"
"FSMVMY991527189","Abcap Housing E Inc","c/o Frederick L Ransier","406 W Plum St","","","","Georgetown, OH 45121-1056 USA","Georgetown","OH","45121-1056","United States","937","(937)378-2629","","","",""
"UPSEHE049424576","Abcap Housing Inc","406 W Plum St","","","","","Georgetown, OH 45121-1056 USA","Georgetown","OH","45121-1056","United States","937","(937)378-6041","","","",""
"KACYPP397628412","Abcap Housing M Inc","406 W Plum St","","","","","Georgetown, OH 45121-1056 USA","Georgetown","OH","45121-1056","United States","937","(937)378-6041","","","",""
"GMOEWK936078394","Abc Charities Inc","1919 S Post Rd","","","","","Indianapolis, IN 46239-9429 USA","Indianapolis","IN","46239-9429","United States","","","","","",""
"XPSNWH402641603","Abccm Doctors Medical Clinic Inc","c/o Scott Rogers","PO Box 12487","","","","Overland Park, KS 66282-2487 USA","Overland Park","KS","66282-2487","United States","913","(913)441-8866","","","",""
"JOKPEW677699500","Abc Community Empowerment Center Inc","c/o Sheridan D Nelson","3301 Colley Ave","","","","Norfolk, VA 23508-3016 USA","Norfolk","VA","23508-3016","United States","757","(757)627-2630","","","",""
"FYDJBS180921729","Abc Community Learning Center Inc","PO Box 172","","","","","Alum Bank, PA 15521-0172 USA","Alum Bank","PA","15521-0172","United States","814","(814)839-9161","","","",""
"LGYKPO628949021","Abc Crisis Pregnancy Center Inc","PO Box 6994","","","","","Florence, SC 29502-6994 USA","Florence","SC","29502-6994","United States","","","","","",""
"CINFTE054577058","The Abcd Inc","1225 Gross Ave Ne","","","","","Canton, OH 44705-1605 USA","Canton","OH","44705-1605","United States","330","(330)455-6385","","","","http://theabcdinc.com"
"UBNKQX274996971","Abc Elite Youth Foundation Inc","422 Walnut St","","","","","Atlanta, GA 30354-1235 USA","Atlanta","GA","30354-1235","United States","","","","","",""
