"DLQMWA137280772","99 Adventures Unlimited","c/o Highland Presbyterian Church","500 E Roseville Rd","","","","Lancaster, PA 17601-6412 USA","Lancaster","PA","17601-6412","United States","717","(717)569-2651","","","","","1983","56331","136000","Deductible","Boy Scouts, Girl Scouts, etc.; Boy Scouts, Girl Scouts, etc."
"KNIGUZ251206050","A21 Campaign Inc","427 E 17th St F223","","","","","Costa Mesa, CA 92627-3201 USA","Costa Mesa","CA","92627-3201","United States","","","","","","","2009","3501602","1008000","Deductible","Not classified; Not classified"
"SGTRPV093387802","Aaa Elderly Housing-Heritage Court Of Crossett Inc","c/o Aaa Se Ark","PO Box 8569","","","","Pine Bluff, AR 71611-8569 USA","Pine Bluff","AR","71611-8569","United States","870","(870)355-8672","","","","","2001","78951","784000","Deductible","Not classified; Not classified"
"BQLVJS053396238","Aaa Elderly Housing-Heritage Manor Of Crossett Inc","c/o Aaa Of Se Ark","PO Box 8569","","","","Pine Bluff, AR 71611-8569 USA","Pine Bluff","AR","71611-8569","United States","870","(870)355-8672","","","","","1994","58628","480000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"FHGKPE749296368","Aaa Foundation For Traffic Safety","607 14th Street Nw","","","","","Washington, DC 20005-2000 USA","Washington","DC","20005-2000","United States","202","(202)638-5945","","","info@aaafoundation.org","http://www.aaafoundation.org","1970","7705506","20134000","Deductible","Scientific research (diseases); Scientific research (diseases)"
"TZKGPP239738538","Aaap Foundation Inc","12627 San Jose Blvd Ste 202","","","","","Jacksonville, FL 32223-8638 USA","Jacksonville","FL","32223-8638","United States","","","","","","","1989","101434","854000","Deductible","Not classified; Not classified"
"JFAMJI662287917","Aa Area 26","c/o Darrell Miller Treasurer","PO Box 21694","","","","Louisville, KY 40221-0694 USA","Louisville","KY","40221-0694","United States","502","(502)499-8062","","","","","2005","31553","29000","Deductible","Not classified; Not classified"
"FOJAGK070248930","Aaa Scholarship Foundation Inc","c/o Kim Dyson","PO Box 15719","","","","Tampa, FL 33684-5719 USA","Tampa","FL","33684-5719","United States","727","(727)216-6331","","","","","2010","14824738","20983000","Deductible","Not classified; Not classified"
"GUKBBE573883328","Aaa Women For Choice","9380 Forestwood Ln Ste A","","","","","Manassas, VA 20110-4735 USA","Manassas","VA","20110-4735","United States","703","(703)330-9312","","","","","1991","233092","129000","Deductible","Religious activities (misc.); Religious activities (misc.)"
"NGVATW918936102","Aabc Commissioning Group","c/o Kenneth M Sufka","1518 K St Nw","","","","Washington, DC 20005-1214 USA","Washington","DC","20005-1214","United States","202","(202)737-2926","","","info@commissioning.org","http://www.commissioning.org","2006","1094017","1671000","Not deductible","Not classified; Not classified"
"JCVNHT034747050","Aaby Foundation","c/o Aaby Thrift Shop","24551 Loop 494 Ste 105","","","","Kingwood, TX 77339-1549 USA","Kingwood","TX","77339-1549","United States","281","(281)358-4866","","","aabyhelps@aaby.org","http://www.aaby.org","2006","39719","29000","Deductible","Not classified; Not classified"
"JYJSDE636041066","Aac Adoption & Family Network Inc","c/o Marissa Bebo","PO Box W","","","","Berthoud, CO 80513-0650 USA","Berthoud","CO","80513-0650","United States","970","(970)532-3576","","","christie@aacadoption.com","http://www.aacadoption.com","1995","600593","818000","Deductible","Family planning; Family planning"
"INVCCQ414958505","Aac Booster Club","c/o Catherine Brown","40 Metacomet St","","","","Wrentham, MA 02093-1256 USA","Wrentham","MA","02093-1256","United States","","","","","","","2011","78663","12000","Deductible","Not classified; Not classified"
"CURRYY603420825","Aacc International Inc","3340 Pilot Knob Rd","","","","","Eagan, MN 55121-2055 USA","Eagan","MN","55121-2055","United States","651","(651)454-7250","","","crs@scisoc.org","http://www.apsnet.org","1949","2555080","3391000","Deductible","Scientific research activities (misc.); Scientific research activities (misc.)"
"LGAZNJ099144590","Aace International","1265 Suncrest Town Centre Dr","","","","","Morgantown, WV 26505-1876 USA","Morgantown","WV","26505-1876","United States","304","(304)296-8444","","","info@aacei.org","http://www.aacei.org","1964","3046071","2212000","Deductible","School related activities (misc.); School related activities (misc.)"
"KMOJVV037333865","Aa Central Service Committee Of Kern Co Inc","925 17th St","","","","","Bakersfield, CA 93301-4809 USA","Bakersfield","CA","93301-4809","United States","661","(661)633-9290","","","","","1973","67986","60000","Deductible","School related activities (misc.); School related activities (misc.)"
"VBBDPT722141421","Aac Institute Clinic","1401 Forbes Ave Ste 303","","","","","Pittsburgh, PA 15219-5152 USA","Pittsburgh","PA","15219-5152","United States","412","(412)402-0900","","","","","2013","164088","7000","Deductible","Not classified; Not classified"
"XEIPIA460175559","Aacn Certification Corp","101 Columbia Ste 200","","","","","Aliso Viejo, CA 92656-4109 USA","Aliso Viejo","CA","92656-4109","United States","949","(949)362-2000","","","info@aacn.org","http://www.aacn.org","1975","14347568","21657000","Not deductible","Professional association; Professional association"
"VPGODO164487433","Aadd Inc","125 Clairemont Ave Ste 300","","","","","Decatur, GA 30030-2551 USA","Decatur","GA","30030-2551","United States","","","","","info@aadd.org","http://www.aadd.org","1956","2751008","3955000","Deductible","Health clinic; Health clinic"
"HSDKWA757726643","Aaf District 8","c/o Luann Yattaw","5915 Kirkwood Ln N","","","","Plymouth, MN 55442-1528 USA","Plymouth","MN","55442-1528","United States","763","(763)559-0998","","","","","2011","45854","121000","Not deductible","Not classified; Not classified"
"ZVHDXL056601432","Aafe Community Development Fund Inc","c/o Jacqueline Huey","2 Allen Street 7fl","","","","New York, NY 10002-5302 USA","New York","NY","10002-5302","United States","212","(212)964-2288","","","info@aafecdf.org","http://www.aafecdf.org","2000","1535059","10217000","Deductible","Not classified; Not classified"
"XZHDJJ395852153","Aaf Metro Phoenix Inc","5800 E Thomas Rd # 200","","","","","Scottsdale, AZ 85251-7510 USA","Scottsdale","AZ","85251-7510","United States","","","","","execdirector@aafmetrophoenix.com","http://aafmetrophoenix.com","1963","120473","92000","Not deductible","Advertising; Advertising"
"QHFMTQ833792946","Aaf Omaha","PO Box 6146","","","","","Omaha, NE 68106-0146 USA","Omaha","NE","68106-0146","United States","402","(402)561-6625","","","teri@novia.net","http://www.aafomaha.org","1930","73271","45000","Not deductible","Advertising; Advertising"
"NMJEMN048268580","Aagus Incorporated","c/o Dr Bloom","323 Harris Ave","","","","Clarendon Hls, IL 60514-1305 USA","Clarendon Hls","IL","60514-1305","United States","","","","","","http://www.aagus.org","2001","250560","381000","Not deductible","Not classified; Not classified"
"DUEARP691644625","Aaim Management Association","c/o Ronald T Martin","1600 S Brentwood Blvd Ste 400","","","","Saint Louis, MO 63144-1307 USA","Saint Louis","MO","63144-1307","United States","314","(314)968-3600","","","aaimmgmt@aaimstl.org","http://www.aaimstl.org","1949","2151670","1899000","Not deductible","Association of employers; Association of employers"
"RXEBBF343922669","Aai-Pregnancy Aid Of Saginaw County","705 Hoyt Ave","","","","","Saginaw, MI 48607-1751 USA","Saginaw","MI","48607-1751","United States","989","(989)754-0091","","","","","1973","45573","13000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"MNLLXP206320478","Aalas Foundation","c/o Pam Grabeel","9190 Crestwyn Hills Dr","","","","Memphis, TN 38125-8538 USA","Memphis","TN","38125-8538","United States","901","(901)754-8712","","","","http://aalasfoundation.org","2000","807735","1557000","Deductible","Not classified; Not classified"
"YVBVWH823556799","Aaliyah Memorial Fund Inc","c/o A Russo","1 Barker Ave 2nd Fl","","","","White Plains, NY 10601-0000 USA","White Plains","NY","10601-0000","United States","212","(212)818-0608","","","","","2004","331062","874000","Deductible","Not classified; Not classified"
"RFZSXZ179297699","Aallapattah Wynwood Community And Development Center","1500 Nw 16th Ave","","","","","Miami, FL 33125-2422 USA","Miami","FL","33125-2422","United States","305","(305)547-1382","","","","","1994","956374","1851000","Deductible","Day care center; Day care center"
"OJRUBK269756338","Aama Community Development Corporation","PO Box 571963","","","","","Houston, TX 77257-1963 USA","Houston","TX","77257-1963","United States","","","","","","","1990","199438","1129000","Deductible","Low-income housing; Low-income housing"
"KRGGQX461840113","Aamva Region Iv Inc","c/o John H Strandquist","4401 Wilson Blvd Ste 700","","","","Arlington, VA 22203-4195 USA","Arlington","VA","22203-4195","United States","703","(703)527-2745","","","info@aamva.org","http://www.aamva.org","1995","736512","533000","Deductible","Discussion groups, forums, panels, lectures, etc.; Discussion groups, forums, panels, lectures, etc."
"FMSOVW907088183","Aanac Education Foundation","c/o Susan Turman","400 S Colorado Blvd Ste 600","","","","Denver, CO 80246-1239 USA","Denver","CO","80246-1239","United States","","","","","","","2015","24723","000","Deductible","Not classified; Not classified"
"VJQSVH445491186","Aapi Of Hampton Roads Inc","c/o V Patel","PO Box 6428","","","","Portsmouth, VA 23703-0428 USA","Portsmouth","VA","23703-0428","United States","757","(757)484-8624","","","","","2009","280839","264000","Deductible","Not classified; Not classified"
"CYSEYC286818819","Aapi Of Queens And Long Island Inc","c/o Kkmetha Cpa Associates","c/okkmehta Cpa Associates 100ringrd","","","","Garden City, NY 11530-0000 USA","Garden City","NY","11530-0000","United States","516","(516)873-5353","","","webmaster@aapiqli.org","http://www.aapiqli.org","2005","311699","546000","Deductible","Professional association; Professional association"
"GLGJCP464619633","The Aark Wildlife Rehabilitation And Education Center Inc","1531 Upper Stump Rd","","","","","Chalfont, PA 18914-1715 USA","Chalfont","PA","18914-1715","United States","215","(215)249-1938","","","","http://www.aark.org","1981","418414","1117000","Deductible","Wildlife sanctuary or refuge; Wildlife sanctuary or refuge"
"BLNTHO042883291","Aaron & Gertrude Karchmer Memorial Foundation","c/o Don A Karchmer","PO Box 436","","","","Oklahoma City, OK 73101-0436 USA","Oklahoma City","OK","73101-0436","United States","405","(405)236-2210","","","","","1997","26997","613000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"BKJTFL059954141","Aaron And Hur Incorporated","5211 Tremont St Apt B","","","","","Dallas, TX 75214-5322 USA","Dallas","TX","75214-5322","United States","","","","","","","2014","26260","18000","Deductible","Not classified; Not classified"
"BICCYN103852512","Aaron And Patricia Blumberg Foundation","c/o Foundation Source","501 Silverside Rd","","","","Wilmington, DE 19809-0000 USA","Wilmington","DE","19809-0000","United States","","","","","","","2009","230774","508000","Deductible","Not classified; Not classified"
"TVEMLC909761023","Aaron And Rachel Meyer Memorial Foundation Inc","c/o Philip Lowy Pres","10 S Dearborn Il1-0111","","","","Chicago, IL 60603-2300 USA","Chicago","IL","60603-2300","United States","","","","","","","1964","2761389","6618000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"TVZOCX163676270","Aaron And Sylvia Rothenberg Family Foundation Inc","c/o Weiss","110 Palm Point Cir Apt A","","","","Palm Bch Gdns, FL 33418-4639 USA","Palm Bch Gdns","FL","33418-4639","United States","561","(561)624-3016","","","","","1999","98449","869000","Deductible","Not classified; Not classified"
"RRDUKL163646221","Aaron Brooks Foundation","c/o James Hampton","5134 S Leo St","","","","Seattle, WA 98178-2150 USA","Seattle","WA","98178-2150","United States","","","","","","","2010","","","Deductible","Not classified; Not classified"
"CYVNIF516261991","Aaron Family Foundation","c/o Brent A Andrewsen","156 Bayview Ave","","","","Belvedere, CA 94920-2304 USA","Belvedere","CA","94920-2304","United States","","","","","","","2008","449253","537000","Deductible","Not classified; Not classified"
"LRDVNQ196073058","Aaron Forman Trust","PO Box 179","","","","","Galveston, TX 77553-0179 USA","Galveston","TX","77553-0179","United States","","","","","","","1981","62604","594000","Deductible","Not classified; Not classified"
"URPGQA970957958","Aaron H Buckstaff Trust","c/o Wells Fargo Bank Na","1 W 4th St 4th Fl","","","","Winston Salem, NC 27101-3818 USA","Winston Salem","NC","27101-3818","United States","","","","","","","1964","333144","465000","Deductible","Health services (misc.); Health services (misc.)"
"FTCYSH819828300","The Aaron I Fleischman Foundation Inc","c/o Kaufman Rossin","2699 S Bayshore Dr Ste 300","","","","Miami, FL 33133-5408 USA","Miami","FL","33133-5408","United States","305","(305)858-5600","","","jka@kaufmanrossin.com","http://www.kaufmanrossin.com","2004","452698","2580000","Deductible","Not classified; Not classified"
